X,Open,Store,Sales
39619,1,619,5377.87
39620,1,620,4426.17
39621,1,621,4637.68
39622,1,622,5729.17
39623,1,623,5436.96
39624,1,624,3499.75
39625,1,625,4347.85
39626,1,626,5666.78
39627,1,627,3711.72
39628,1,628,4354.48
39629,1,629,5903.06
39630,1,630,5554.28
39631,1,631,4428.37
39632,1,632,5377.87
39633,1,633,5100.85
39634,1,634,5283.16
39635,1,635,5807.45
39636,1,636,4428.37
39637,1,637,5126.17
39638,1,638,5279.33
39639,1,639,3855.43
39640,1,640,4497.26
39641,1,641,5458.22
39642,1,642,4943.14
39643,1,643,4626.69
39644,1,644,5279.33
39645,1,645,4938.34
39646,1,646,4864.73
39647,1,647,5125.71
39648,1,648,5051.26
39649,1,649,4554.33
39650,1,650,4554.33
39651,1,651,4759.95
39652,1,652,5304.39
39653,1,653,5046.39
39654,1,654,4759.95
39655,1,655,4910.64
39656,1,656,5443.81
39657,1,657,5046.11
39658,1,658,5392.66
39659,1,659,5189.49
39660,1,660,4761.57
39661,1,661,4570.96
39662,1,662,5311.90
39663,1,663,4796.79
39664,1,664,4518.83
39665,1,665,4986.18
39666,1,666,4986.18
39667,1,667,4552.26
39668,1,668,4759.95
39669,1,669,4587.63
39670,1,670,4761.57
39671,1,671,4761.57
39672,1,672,4487.62
39673,1,673,4830.50
39674,1,674,4986.18
39675,1,675,4763.41
39676,1,676,4675.17
39677,1,677,5443.81
39678,1,678,4380.14
39679,1,679,5248.75
39680,1,680,4759.95
39681,1,681,4759.95
39682,1,682,4513.67
39683,1,683,5059.77
39684,1,684,4875.66
39685,1,685,4763.41
39686,1,686,4717.90
39687,1,687,4276.98
39688,1,688,4972.31
39689,1,689,4759.95
39690,1,690,4759.95
39691,1,691,2272.06
39692,1,692,2270.51
39693,1,693,2432.68
39694,1,694,2573.25
39695,1,695,2398.88
39696,1,696,2270.51
39697,1,697,2073.48
39698,1,698,2388.43
39699,1,699,2270.51
39700,1,700,2168.41
39701,1,701,2270.51
39702,1,702,2460.33
39703,1,703,2573.25
39704,1,704,2432.68
39705,1,705,2168.41
39706,1,706,1686.07
39707,1,707,2232.94
39708,1,708,2157.95
39709,1,709,2192.84
39710,1,710,2272.06
39711,1,711,2357.95
39712,1,712,2073.48
39713,1,713,2432.68
39714,1,714,1558.85
39715,1,715,2073.48
39716,1,716,2168.41
39717,1,717,2472.63
39718,1,718,1486.52
39719,1,719,2422.42
39720,1,720,2573.25
39721,1,721,2573.25
39722,1,722,2449.04
39723,1,723,2455.97
39724,1,724,2501.23
39725,1,725,1490.02
39726,1,726,2070.10
39727,1,727,2432.68
39728,1,728,2615.61
39729,1,729,2202.96
39730,1,730,2315.27
39731,1,731,2573.25
39732,1,732,2418.69
39733,1,733,2573.25
39734,1,734,2270.51
39735,1,735,1953.69
39736,1,736,1567.67
39737,1,737,2168.41
39738,1,738,2435.44
39739,1,739,1909.07
39740,1,740,1942.55
39741,1,741,2422.42
39742,1,742,2432.68
39743,1,743,2573.25
39744,1,744,2432.68
39745,1,745,2503.80
39746,1,746,2472.63
39747,1,747,2501.23
39748,1,748,2270.51
39749,1,749,1969.55
39750,1,750,2573.25
39751,1,751,2432.68
39752,1,752,2573.25
39753,1,753,1569.97
39754,1,754,2315.27
39755,1,755,2449.04
39756,1,756,2272.06
39757,1,757,2388.43
39758,1,758,2662.38
39759,1,759,1933.76
39760,1,760,1640.02
39761,1,761,2372.89
39762,1,762,2270.51
39763,1,763,2460.33
39764,1,764,2398.88
39765,1,765,2168.41
39766,1,766,2455.97
39767,1,767,2192.84
39768,1,768,2460.08
39769,1,769,1675.21
39770,1,770,1565.06
39771,1,771,2232.94
39772,1,772,2046.69
39773,1,773,2357.95
39774,1,774,2202.96
39775,1,775,1956.46
39776,1,776,2129.43
39777,1,777,2322.94
39778,1,778,2276.43
39779,1,779,2221.36
39780,1,780,2223.85
39781,1,781,1906.84
39782,1,782,1956.46
39783,1,783,1964.22
39784,1,784,2119.87
39785,1,785,2017.14
39786,1,786,2299.22
39787,1,787,2238.97
39788,1,788,2366.03
39789,1,789,1965.57
39790,1,790,2636.00
39791,1,791,2535.38
39792,1,792,2360.86
39793,1,793,2540.06
39794,1,794,1552.74
39795,1,795,2144.00
39796,1,796,1964.22
39797,1,797,1964.22
39798,1,798,1832.20
39799,1,799,1479.36
39800,1,800,1960.86
39801,1,801,2316.57
39802,1,802,1749.51
39803,1,803,2094.09
39804,1,804,2557.13
39805,1,805,2186.31
39806,1,806,1824.90
39807,1,807,2100.87
39808,1,808,1875.90
39809,1,809,1898.42
39810,1,810,2229.20
39811,1,811,1889.61
39812,1,812,2316.57
39813,1,813,1898.42
39814,1,814,2190.92
39815,1,815,2049.97
39816,1,816,2507.25
39817,1,817,5443.81
39818,1,818,5200.58
39819,1,819,5432.77
39820,1,820,5028.78
39821,1,821,4761.57
39822,1,822,5436.12
39823,1,823,4687.87
39824,1,824,5346.58
39825,1,825,5196.84
39826,1,826,5443.81
39827,1,827,4830.50
39828,1,828,4617.29
39829,1,829,4986.18
39830,1,830,5443.81
39831,1,831,5248.75
39832,1,832,5378.89
39833,1,833,5196.84
39834,1,834,5196.84
39835,1,835,5443.81
39836,1,836,5304.39
39837,1,837,5048.35
39838,1,838,5196.84
39839,1,839,5196.84
39840,1,840,5196.84
39841,1,841,4759.95
39842,1,842,5443.81
39843,1,843,4895.46
39844,1,844,5304.39
39845,1,845,5304.39
39846,1,846,5200.58
39847,1,847,4834.85
39848,1,848,5443.81
39849,1,849,5564.34
39850,1,850,5196.84
39851,1,851,5311.90
39852,1,852,5392.66
39853,1,853,5304.39
39854,1,854,4701.29
39855,1,855,4986.18
39856,1,856,5196.84
39857,1,857,5196.84
39858,1,858,4372.02
39859,1,859,1569.97
39860,1,860,2449.04
39861,1,861,1942.55
39862,1,862,2435.44
39863,1,863,1909.07
39864,1,864,2432.68
39865,1,865,1675.21
39866,1,866,2472.63
39867,1,867,2573.25
39868,1,868,2501.23
39869,1,869,1953.69
39870,1,870,2272.06
39871,1,871,2573.25
39872,1,872,2573.25
39873,1,873,2168.41
39874,1,874,2460.33
39875,1,875,2270.51
39876,1,876,1969.55
39877,1,877,2398.88
39878,1,878,2460.08
39879,1,879,2192.84
39880,1,880,2270.51
39881,1,881,1933.76
39882,1,882,2432.68
39883,1,883,1565.06
39884,1,884,1640.02
39885,1,885,2270.51
39886,1,886,2388.43
39887,1,887,2422.42
39888,1,888,2315.27
39889,1,889,2168.41
39890,1,890,2372.89
39891,1,891,2046.69
39892,1,892,2202.96
39893,1,893,2232.94
39894,1,894,2503.80
39895,1,895,1567.67
39896,1,896,2662.38
39897,1,897,2455.97
39898,1,898,2573.25
39899,1,899,2357.95
39900,1,900,2432.68
39901,1,901,6769.70
39902,1,902,6544.88
39903,1,903,6769.70
39904,1,904,6889.95
39905,1,905,7364.46
39906,1,906,6769.70
39907,1,907,6733.35
39908,1,908,6769.70
39909,1,909,6769.70
39910,1,910,7262.92
39911,1,911,7697.79
39912,1,912,6744.54
39913,1,913,7276.16
39914,1,914,7551.46
39915,1,915,7391.91
39916,1,916,7262.92
39917,1,917,7364.46
39918,1,918,6769.70
39919,1,919,6891.91
39920,1,920,7271.71
39921,1,921,7262.92
39922,1,922,7271.71
39923,1,923,7364.46
39924,1,924,7175.05
39925,1,925,6584.15
39926,1,926,7262.92
39927,1,927,6769.70
39928,1,928,7034.86
39929,1,929,7456.83
39930,1,930,7262.92
39931,1,931,7262.92
39932,1,932,7262.92
39933,1,933,7262.92
39934,1,934,7214.76
39935,1,935,6749.18
39936,1,936,7927.61
39937,1,937,7877.21
39938,1,938,7175.05
39939,1,939,8112.39
39940,1,940,7262.92
39941,1,941,6601.28
39942,1,942,7364.46
39943,1,943,2337.66
39944,1,944,2347.61
39945,1,945,1835.32
39946,1,946,1724.38
39947,1,947,2347.61
39948,1,948,2404.31
39949,1,949,2426.26
39950,1,950,2449.04
39951,1,951,2419.26
39952,1,952,2299.82
39953,1,953,2481.29
39954,1,954,1770.30
39955,1,955,2231.39
39956,1,956,2608.89
39957,1,957,2299.82
39958,1,958,2309.31
39959,1,959,2455.97
39960,1,960,2221.15
39961,1,961,2037.29
39962,1,962,1790.79
39963,1,963,2261.77
39964,1,964,1731.72
39965,1,965,2301.39
39966,1,966,2299.82
39967,1,967,2318.79
39968,1,968,1988.66
39969,1,969,2366.35
39970,1,970,2445.67
39971,1,971,2369.09
39972,1,972,2464.98
39973,1,973,2603.60
39974,1,974,2504.55
39975,1,975,2196.40
39976,1,976,2345.16
39977,1,977,2419.26
39978,1,978,2187.10
39979,1,979,2608.89
39980,1,980,2196.40
39981,1,981,2608.89
39982,1,982,1910.82
39983,1,983,2402.65
39984,1,984,2553.93
39985,1,985,2334.83
39986,1,986,1844.16
39987,1,987,1938.86
39988,1,988,2154.16
39989,1,989,2324.46
39990,1,990,2086.49
39991,1,991,2441.98
39992,1,992,2154.16
39993,1,993,2196.40
39994,1,994,2386.34
39995,1,995,2152.69
39996,1,996,2075.06
39997,1,997,1852.34
39998,1,998,2324.46
39999,1,999,2449.04
40000,1,1000,2170.81
40001,0,1,0.00
40002,0,2,0.00
40003,0,3,0.00
40004,0,4,0.00
40005,0,5,0.00
40006,0,6,0.00
40007,0,7,0.00
40008,0,8,0.00
40009,0,9,0.00
40010,0,10,0.00
40011,0,11,0.00
40012,0,12,0.00
40013,0,13,0.00
40014,0,14,0.00
40015,0,15,0.00
40016,0,16,0.00
40017,0,17,0.00
40018,0,18,0.00
40019,1,19,2444.34
40020,0,20,0.00
40021,0,21,0.00
40022,1,22,2152.69
40023,0,23,0.00
40024,0,24,0.00
40025,0,25,0.00
40026,0,26,0.00
40027,0,27,0.00
40028,0,28,0.00
40029,0,29,0.00
40030,1,30,4927.52
40031,0,31,0.00
40032,0,32,0.00
40033,0,33,0.00
40034,0,34,0.00
40035,0,35,0.00
40036,0,36,0.00
40037,0,37,0.00
40038,0,38,0.00
40039,0,39,0.00
40040,0,40,0.00
40041,0,41,0.00
40042,0,42,0.00
40043,0,43,0.00
40044,0,44,0.00
40045,0,45,0.00
40046,0,46,0.00
40047,0,47,0.00
40048,0,48,0.00
40049,0,49,0.00
40050,0,50,0.00
40051,0,51,0.00
40052,0,52,0.00
40053,0,53,0.00
40054,1,54,4686.41
40055,0,55,0.00
40056,0,56,0.00
40057,0,57,0.00
40058,0,58,0.00
40059,0,59,0.00
40060,0,60,0.00
40061,1,61,5507.16
40062,0,62,0.00
40063,0,63,0.00
40064,0,64,0.00
40065,0,65,0.00
40066,0,66,0.00
40067,0,67,0.00
40068,0,68,0.00
40069,1,69,1987.30
40070,0,70,0.00
40071,0,71,0.00
40072,0,72,0.00
40073,0,73,0.00
40074,0,74,0.00
40075,0,75,0.00
40076,0,76,0.00
40077,0,77,0.00
40078,0,78,0.00
40079,0,79,0.00
40080,0,80,0.00
40081,0,81,0.00
40082,0,82,0.00
40083,0,83,0.00
40084,0,84,0.00
40085,0,85,0.00
40086,0,86,0.00
40087,0,87,0.00
40088,0,88,0.00
40089,0,89,0.00
40090,0,90,0.00
40091,0,91,0.00
40092,0,92,0.00
40093,0,93,0.00
40094,0,94,0.00
40095,0,95,0.00
40096,0,96,0.00
40097,0,97,0.00
40098,0,98,0.00
40099,0,99,0.00
40100,0,100,0.00
40101,0,101,0.00
40102,1,102,2419.22
40103,0,103,0.00
40104,0,104,0.00
40105,0,105,0.00
40106,0,106,0.00
40107,0,107,0.00
40108,0,108,0.00
40109,0,109,0.00
40110,1,110,2058.10
40111,0,111,0.00
40112,0,112,0.00
40113,0,113,0.00
40114,0,114,0.00
40115,0,115,0.00
40116,0,116,0.00
40117,0,117,0.00
40118,0,118,0.00
40119,0,119,0.00
40120,0,120,0.00
40121,0,121,0.00
40122,0,122,0.00
40123,0,123,0.00
40124,0,124,0.00
40125,0,125,0.00
40126,0,126,0.00
40127,0,127,0.00
40128,0,128,0.00
40129,0,129,0.00
40130,0,130,0.00
40131,0,131,0.00
40132,0,132,0.00
40133,0,133,0.00
40134,0,134,0.00
40135,0,135,0.00
40136,0,136,0.00
40137,0,137,0.00
40138,0,138,0.00
40139,0,139,0.00
40140,0,140,0.00
40141,0,141,0.00
40142,0,142,0.00
40143,0,143,0.00
40144,0,144,0.00
40145,0,145,0.00
40146,0,146,0.00
40147,0,147,0.00
40148,0,148,0.00
40149,1,149,5046.39
40150,0,150,0.00
40151,0,151,0.00
40152,0,152,0.00
40153,0,153,0.00
40154,0,154,0.00
40155,0,155,0.00
40156,0,156,0.00
40157,1,157,5045.36
40158,0,158,0.00
40159,0,159,0.00
40160,0,160,0.00
40161,0,161,0.00
40162,0,162,0.00
40163,0,163,0.00
40164,0,164,0.00
40165,0,165,0.00
40166,0,166,0.00
40167,0,167,0.00
40168,0,168,0.00
40169,0,169,0.00
40170,0,170,0.00
40171,0,171,0.00
40172,0,172,0.00
40173,0,173,0.00
40174,0,174,0.00
40175,0,175,0.00
40176,0,176,0.00
40177,0,177,0.00
40178,0,178,0.00
40179,0,179,0.00
40180,0,180,0.00
40181,0,181,0.00
40182,0,182,0.00
40183,0,183,0.00
40184,0,184,0.00
40185,0,185,0.00
40186,0,186,0.00
40187,1,187,5499.14
40188,0,188,0.00
40189,0,189,0.00
40190,0,190,0.00
40191,0,191,0.00
40192,0,192,0.00
40193,0,193,0.00
40194,0,194,0.00
40195,1,195,1686.13
40196,0,196,0.00
40197,0,197,0.00
40198,0,198,0.00
40199,0,199,0.00
40200,0,200,0.00
40201,0,201,0.00
40202,0,202,0.00
40203,0,203,0.00
40204,0,204,0.00
40205,0,205,0.00
40206,0,206,0.00
40207,0,207,0.00
40208,0,208,0.00
40209,0,209,0.00
40210,0,210,0.00
40211,0,211,0.00
40212,0,212,0.00
40213,0,213,0.00
40214,0,214,0.00
40215,0,215,0.00
40216,0,216,0.00
40217,0,217,0.00
40218,0,218,0.00
40219,0,219,0.00
40220,0,220,0.00
40221,0,221,0.00
40222,0,222,0.00
40223,0,223,0.00
40224,0,224,0.00
40225,0,225,0.00
40226,0,226,0.00
40227,0,227,0.00
40228,0,228,0.00
40229,0,229,0.00
40230,0,230,0.00
40231,0,231,0.00
40232,0,232,0.00
40233,0,233,0.00
40234,0,234,0.00
40235,0,235,0.00
40236,0,236,0.00
40237,0,237,0.00
40238,0,238,0.00
40239,0,239,0.00
40240,1,240,1875.90
40241,0,241,0.00
40242,0,242,0.00
40243,0,243,0.00
40244,0,244,0.00
40245,0,245,0.00
40246,0,246,0.00
40247,0,247,0.00
40248,0,248,0.00
40249,0,249,0.00
40250,0,250,0.00
40251,0,251,0.00
40252,0,252,0.00
40253,0,253,0.00
40254,0,254,0.00
40255,0,255,0.00
40256,0,256,0.00
40257,0,257,0.00
40258,0,258,0.00
40259,1,259,2017.14
40260,0,260,0.00
40261,0,261,0.00
40262,0,262,0.00
40263,0,263,0.00
40264,0,264,0.00
40265,0,265,0.00
40266,0,266,0.00
40267,0,267,0.00
40268,0,268,0.00
40269,0,269,0.00
40270,0,270,0.00
40271,0,271,0.00
40272,0,272,0.00
40273,0,273,0.00
40274,0,274,0.00
40275,0,275,0.00
40276,0,276,0.00
40277,0,277,0.00
40278,0,278,0.00
40279,0,279,0.00
40280,0,280,0.00
40281,0,281,0.00
40282,0,282,0.00
40283,0,283,0.00
40284,0,284,0.00
40285,0,285,0.00
40286,0,286,0.00
40287,0,287,0.00
40288,0,288,0.00
40289,0,289,0.00
40290,0,290,0.00
40291,0,291,0.00
40292,0,292,0.00
40293,0,293,0.00
40294,0,294,0.00
40295,0,295,0.00
40296,0,296,0.00
40297,0,297,0.00
40298,0,298,0.00
40299,0,299,0.00
40300,0,300,0.00
40301,0,301,0.00
40302,0,302,0.00
40303,0,303,0.00
40304,0,304,0.00
40305,1,305,2170.81
40306,0,306,0.00
40307,0,307,0.00
40308,0,308,0.00
40309,0,309,0.00
40310,0,310,0.00
40311,0,311,0.00
40312,0,312,0.00
40313,0,313,0.00
40314,0,314,0.00
40315,0,315,0.00
40316,0,316,0.00
40317,0,317,0.00
40318,0,318,0.00
40319,0,319,0.00
40320,0,320,0.00
40321,0,321,0.00
40322,0,322,0.00
40323,0,323,0.00
40324,0,324,0.00
40325,0,325,0.00
40326,0,326,0.00
40327,0,327,0.00
40328,0,328,0.00
40329,0,329,0.00
40330,0,330,0.00
40331,0,331,0.00
40332,0,332,0.00
40333,0,333,0.00
40334,0,334,0.00
40335,0,335,0.00
40336,0,336,0.00
40337,0,337,0.00
40338,0,338,0.00
40339,0,339,0.00
40340,0,340,0.00
40341,0,341,0.00
40342,0,342,0.00
40343,0,343,0.00
40344,0,344,0.00
40345,0,345,0.00
40346,0,346,0.00
40347,0,347,0.00
40348,0,348,0.00
40349,0,349,0.00
40350,0,350,0.00
40351,0,351,0.00
40352,0,352,0.00
40353,0,353,0.00
40354,0,354,0.00
40355,0,355,0.00
40356,0,356,0.00
40357,0,357,0.00
40358,0,358,0.00
40359,0,359,0.00
40360,0,360,0.00
40361,0,361,0.00
40362,0,362,0.00
40363,0,363,0.00
40364,0,364,0.00
40365,0,365,0.00
40366,0,366,0.00
40367,0,367,0.00
40368,0,368,0.00
40369,0,369,0.00
40370,0,370,0.00
40371,0,371,0.00
40372,0,372,0.00
40373,0,373,0.00
40374,0,374,0.00
40375,0,375,0.00
40376,0,376,0.00
40377,0,377,0.00
40378,0,378,0.00
40379,0,379,0.00
40380,0,380,0.00
40381,0,381,0.00
40382,0,382,0.00
40383,0,383,0.00
40384,1,384,1741.73
40385,0,385,0.00
40386,0,386,0.00
40387,0,387,0.00
40388,0,388,0.00
40389,0,389,0.00
40390,0,390,0.00
40391,0,391,0.00
40392,1,392,1738.91
40393,1,393,1671.65
40394,0,394,0.00
40395,0,395,0.00
40396,0,396,0.00
40397,0,397,0.00
40398,0,398,0.00
40399,0,399,0.00
40400,0,400,0.00
40401,0,401,0.00
40402,0,402,0.00
40403,0,403,0.00
40404,0,404,0.00
40405,0,405,0.00
40406,0,406,0.00
40407,0,407,0.00
40408,0,408,0.00
40409,0,409,0.00
40410,0,410,0.00
40411,0,411,0.00
40412,0,412,0.00
40413,0,413,0.00
40414,0,414,0.00
40415,0,415,0.00
40416,0,416,0.00
40417,0,417,0.00
40418,0,418,0.00
40419,0,419,0.00
40420,0,420,0.00
40421,0,421,0.00
40422,0,422,0.00
40423,0,423,0.00
40424,0,424,0.00
40425,0,425,0.00
40426,0,426,0.00
40427,0,427,0.00
40428,0,428,0.00
40429,0,429,0.00
40430,0,430,0.00
40431,0,431,0.00
40432,0,432,0.00
40433,0,433,0.00
40434,0,434,0.00
40435,0,435,0.00
40436,0,436,0.00
40437,0,437,0.00
40438,0,438,0.00
40439,0,439,0.00
40440,0,440,0.00
40441,0,441,0.00
40442,0,442,0.00
40443,0,443,0.00
40444,0,444,0.00
40445,0,445,0.00
40446,0,446,0.00
40447,1,447,4763.41
40448,0,448,0.00
40449,0,449,0.00
40450,0,450,0.00
40451,0,451,0.00
40452,0,452,0.00
40453,0,453,0.00
40454,0,454,0.00
40455,0,455,0.00
40456,0,456,0.00
40457,0,457,0.00
40458,0,458,0.00
40459,0,459,0.00
40460,0,460,0.00
40461,0,461,0.00
40462,0,462,0.00
40463,0,463,0.00
40464,0,464,0.00
40465,0,465,0.00
40466,0,466,0.00
40467,0,467,0.00
40468,0,468,0.00
40469,0,469,0.00
40470,0,470,0.00
40471,0,471,0.00
40472,0,472,0.00
40473,0,473,0.00
40474,0,474,0.00
40475,0,475,0.00
40476,0,476,0.00
40477,0,477,0.00
40478,0,478,0.00
40479,0,479,0.00
40480,0,480,0.00
40481,0,481,0.00
40482,0,482,0.00
40483,0,483,0.00
40484,0,484,0.00
40485,0,485,0.00
40486,0,486,0.00
40487,0,487,0.00
40488,0,488,0.00
40489,0,489,0.00
40490,0,490,0.00
40491,0,491,0.00
40492,0,492,0.00
40493,0,493,0.00
40494,0,494,0.00
40495,0,495,0.00
40496,0,496,0.00
40497,0,497,0.00
40498,0,498,0.00
40499,0,499,0.00
40500,0,500,0.00
40501,0,501,0.00
40502,0,502,0.00
40503,0,503,0.00
40504,0,504,0.00
40505,0,505,0.00
40506,0,506,0.00
40507,0,507,0.00
40508,0,508,0.00
40509,0,509,0.00
40510,0,510,0.00
40511,0,511,0.00
40512,0,512,0.00
40513,0,513,0.00
40514,0,514,0.00
40515,0,515,0.00
40516,0,516,0.00
40517,0,517,0.00
40518,0,518,0.00
40519,0,519,0.00
40520,0,520,0.00
40521,0,521,0.00
40522,0,522,0.00
40523,0,523,0.00
40524,0,524,0.00
40525,0,525,0.00
40526,0,526,0.00
40527,0,527,0.00
40528,0,528,0.00
40529,0,529,0.00
40530,0,530,0.00
40531,0,531,0.00
40532,0,532,0.00
40533,0,533,0.00
40534,0,534,0.00
40535,0,535,0.00
40536,0,536,0.00
40537,0,537,0.00
40538,0,538,0.00
40539,0,539,0.00
40540,0,540,0.00
40541,0,541,0.00
40542,0,542,0.00
40543,0,543,0.00
40544,0,544,0.00
40545,0,545,0.00
40546,0,546,0.00
40547,0,547,0.00
40548,0,548,0.00
40549,0,549,0.00
40550,1,550,5532.13
40551,0,551,0.00
40552,0,552,0.00
40553,0,553,0.00
40554,0,554,0.00
40555,0,555,0.00
40556,0,556,0.00
40557,0,557,0.00
40558,0,558,0.00
40559,0,559,0.00
40560,0,560,0.00
40561,0,561,0.00
40562,0,562,0.00
40563,0,563,0.00
40564,0,564,0.00
40565,0,565,0.00
40566,1,566,5116.47
40567,1,567,5887.90
40568,0,568,0.00
40569,0,569,0.00
40570,0,570,0.00
40571,0,571,0.00
40572,0,572,0.00
40573,0,573,0.00
40574,0,574,0.00
40575,0,575,0.00
40576,0,576,0.00
40577,0,577,0.00
40578,0,578,0.00
40579,0,579,0.00
40580,0,580,0.00
40581,0,581,0.00
40582,0,582,0.00
40583,0,583,0.00
40584,0,584,0.00
40585,0,585,0.00
40586,0,586,0.00
40587,0,587,0.00
40588,0,588,0.00
40589,0,589,0.00
40590,0,590,0.00
40591,0,591,0.00
40592,0,592,0.00
40593,0,593,0.00
40594,0,594,0.00
40595,0,595,0.00
40596,0,596,0.00
40597,1,597,1875.90
40598,0,598,0.00
40599,0,599,0.00
40600,0,600,0.00
40601,0,601,0.00
40602,0,602,0.00
40603,0,603,0.00
40604,0,604,0.00
40605,0,605,0.00
40606,0,606,0.00
40607,0,607,0.00
40608,0,608,0.00
40609,0,609,0.00
40610,0,610,0.00
40611,0,611,0.00
40612,0,612,0.00
40613,0,613,0.00
40614,0,614,0.00
40615,0,615,0.00
40616,0,616,0.00
40617,0,617,0.00
40618,0,618,0.00
40619,0,619,0.00
40620,0,620,0.00
40621,0,621,0.00
40622,0,622,0.00
40623,0,623,0.00
40624,0,624,0.00
40625,0,625,0.00
40626,0,626,0.00
40627,0,627,0.00
40628,0,628,0.00
40629,0,629,0.00
40630,0,630,0.00
40631,0,631,0.00
40632,0,632,0.00
40633,0,633,0.00
40634,0,634,0.00
40635,0,635,0.00
40636,0,636,0.00
40637,0,637,0.00
40638,0,638,0.00
40639,0,639,0.00
40640,0,640,0.00
40641,0,641,0.00
40642,1,642,2152.69
40643,0,643,0.00
40644,0,644,0.00
40645,0,645,0.00
40646,0,646,0.00
40647,0,647,0.00
40648,0,648,0.00
40649,0,649,0.00
40650,0,650,0.00
40651,0,651,0.00
40652,0,652,0.00
40653,0,653,0.00
40654,0,654,0.00
40655,0,655,0.00
40656,0,656,0.00
40657,0,657,0.00
40658,0,658,0.00
40659,0,659,0.00
40660,0,660,0.00
40661,0,661,0.00
40662,0,662,0.00
40663,1,663,7193.53
40664,0,664,0.00
40665,0,665,0.00
40666,0,666,0.00
40667,0,667,0.00
40668,0,668,0.00
40669,0,669,0.00
40670,0,670,0.00
40671,0,671,0.00
40672,0,672,0.00
40673,0,673,0.00
40674,0,674,0.00
40675,0,675,0.00
40676,0,676,0.00
40677,0,677,0.00
40678,0,678,0.00
40679,0,679,0.00
40680,0,680,0.00
40681,0,681,0.00
40682,0,682,0.00
40683,0,683,0.00
40684,0,684,0.00
40685,0,685,0.00
40686,0,686,0.00
40687,0,687,0.00
40688,0,688,0.00
40689,0,689,0.00
40690,0,690,0.00
40691,0,691,0.00
40692,0,692,0.00
40693,0,693,0.00
40694,0,694,0.00
40695,0,695,0.00
40696,0,696,0.00
40697,0,697,0.00
40698,0,698,0.00
40699,0,699,0.00
40700,1,700,4316.81
40701,0,701,0.00
40702,0,702,0.00
40703,0,703,0.00
40704,0,704,0.00
40705,0,705,0.00
40706,0,706,0.00
40707,0,707,0.00
40708,0,708,0.00
40709,0,709,0.00
40710,0,710,0.00
40711,0,711,0.00
40712,0,712,0.00
40713,0,713,0.00
40714,0,714,0.00
40715,0,715,0.00
40716,0,716,0.00
40717,0,717,0.00
40718,0,718,0.00
40719,0,719,0.00
40720,0,720,0.00
40721,0,721,0.00
40722,0,722,0.00
40723,0,723,0.00
40724,0,724,0.00
40725,0,725,0.00
40726,0,726,0.00
40727,0,727,0.00
40728,0,728,0.00
40729,0,729,0.00
40730,0,730,0.00
40731,0,731,0.00
40732,0,732,0.00
40733,0,733,0.00
40734,0,734,0.00
40735,0,735,0.00
40736,0,736,0.00
40737,0,737,0.00
40738,0,738,0.00
40739,0,739,0.00
40740,0,740,0.00
40741,0,741,0.00
40742,0,742,0.00
40743,0,743,0.00
40744,0,744,0.00
40745,0,745,0.00
40746,0,746,0.00
40747,0,747,0.00
40748,0,748,0.00
40749,0,749,0.00
40750,0,750,0.00
40751,0,751,0.00
40752,0,752,0.00
40753,0,753,0.00
40754,0,754,0.00
40755,0,755,0.00
40756,0,756,0.00
40757,0,757,0.00
40758,0,758,0.00
40759,0,759,0.00
40760,0,760,0.00
40761,0,761,0.00
40762,0,762,0.00
40763,0,763,0.00
40764,0,764,0.00
40765,0,765,0.00
40766,0,766,0.00
40767,0,767,0.00
40768,0,768,0.00
40769,0,769,0.00
40770,0,770,0.00
40771,0,771,0.00
40772,0,772,0.00
40773,0,773,0.00
40774,0,774,0.00
40775,0,775,0.00
40776,0,776,0.00
40777,0,777,0.00
40778,0,778,0.00
40779,0,779,0.00
40780,0,780,0.00
40781,0,781,0.00
40782,0,782,0.00
40783,0,783,0.00
40784,0,784,0.00
40785,0,785,0.00
40786,0,786,0.00
40787,0,787,0.00
40788,0,788,0.00
40789,0,789,0.00
40790,0,790,0.00
40791,0,791,0.00
40792,0,792,0.00
40793,0,793,0.00
40794,0,794,0.00
40795,0,795,0.00
40796,0,796,0.00
40797,0,797,0.00
40798,0,798,0.00
40799,0,799,0.00
40800,0,800,0.00
40801,0,801,0.00
40802,0,802,0.00
40803,0,803,0.00
40804,1,804,5576.75
40805,0,805,0.00
40806,0,806,0.00
40807,0,807,0.00
40808,0,808,0.00
40809,0,809,0.00
40810,0,810,0.00
40811,0,811,0.00
40812,0,812,0.00
40813,0,813,0.00
40814,1,814,4848.98
40815,0,815,0.00
40816,0,816,0.00
40817,0,817,0.00
40818,0,818,0.00
40819,0,819,0.00
40820,0,820,0.00
40821,0,821,0.00
40822,0,822,0.00
40823,0,823,0.00
40824,0,824,0.00
40825,1,825,2253.70
40826,0,826,0.00
40827,0,827,0.00
40828,0,828,0.00
40829,0,829,0.00
40830,0,830,0.00
40831,0,831,0.00
40832,0,832,0.00
40833,0,833,0.00
40834,0,834,0.00
40835,0,835,0.00
