X,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Sales
34078,78,6,6/27/2015,1,0,0,0,2402.22
34079,79,6,6/27/2015,1,0,0,0,4506.68
34080,80,6,6/27/2015,1,0,0,0,6623.71
34081,81,6,6/27/2015,1,0,0,0,3125.75
34082,82,6,6/27/2015,1,0,0,0,5948.93
34083,83,6,6/27/2015,1,0,0,0,10648.39
34084,84,6,6/27/2015,1,0,0,0,5033.85
34085,85,6,6/27/2015,1,0,0,0,4571.33
34086,86,6,6/27/2015,1,0,0,0,15758.00
34087,87,6,6/27/2015,1,0,0,0,12738.22
34088,88,6,6/27/2015,1,0,0,0,4424.36
34089,89,6,6/27/2015,1,0,0,0,10350.36
34090,90,6,6/27/2015,1,0,0,0,2698.51
34091,91,6,6/27/2015,1,0,0,0,8581.05
34092,92,6,6/27/2015,1,0,0,0,4028.84
34093,93,6,6/27/2015,1,0,0,0,7236.57
34094,94,6,6/27/2015,1,0,0,0,7095.81
34095,95,6,6/27/2015,1,0,0,0,5105.89
34096,96,6,6/27/2015,1,0,0,0,5422.22
34097,97,6,6/27/2015,1,0,0,0,6580.22
34098,98,6,6/27/2015,1,0,0,0,5551.49
34099,99,6,6/27/2015,1,0,0,0,4035.31
34100,100,6,6/27/2015,1,0,0,0,3091.69
34101,101,6,6/27/2015,1,0,0,0,3090.81
34102,102,6,6/27/2015,1,0,0,0,10171.70
34103,103,6,6/27/2015,1,0,0,0,5188.50
34104,104,6,6/27/2015,1,0,0,0,5526.71
34105,105,6,6/27/2015,1,0,0,0,6046.91
34106,106,6,6/27/2015,1,0,0,0,4918.29
34107,107,6,6/27/2015,1,0,0,0,6872.06
34108,108,6,6/27/2015,1,0,0,0,7354.99
34109,109,6,6/27/2015,1,0,0,0,4172.83
34110,110,6,6/27/2015,1,0,0,0,13952.99
34111,111,6,6/27/2015,1,0,0,0,3853.35
34112,112,6,6/27/2015,1,0,0,0,6043.10
34113,113,6,6/27/2015,1,0,0,0,2471.42
34114,114,6,6/27/2015,1,0,0,0,2675.20
34115,115,6,6/27/2015,1,0,0,0,6720.07
34116,116,6,6/27/2015,1,0,0,0,8205.75
34117,117,6,6/27/2015,1,0,0,0,9430.12
34118,118,6,6/27/2015,1,0,0,0,10805.20
34119,119,6,6/27/2015,1,0,0,0,8154.21
34120,120,6,6/27/2015,1,0,0,0,3217.46
34121,121,6,6/27/2015,1,0,0,0,7647.34
34122,122,6,6/27/2015,1,0,0,0,5366.59
34123,123,6,6/27/2015,1,0,0,0,9131.45
34124,124,6,6/27/2015,1,0,0,0,5791.81
34125,125,6,6/27/2015,1,0,0,0,2881.60
34126,126,6,6/27/2015,1,0,0,0,3828.43
34127,127,6,6/27/2015,1,0,0,0,4939.86
34128,128,6,6/27/2015,1,0,0,0,10239.38
34129,129,6,6/27/2015,1,0,0,0,8856.24
34130,130,6,6/27/2015,1,0,0,0,5157.79
34131,131,6,6/27/2015,1,0,0,0,10319.34
34132,132,6,6/27/2015,1,0,0,0,1208.17
34133,133,6,6/27/2015,1,0,0,0,6708.03
34134,134,6,6/27/2015,1,0,0,0,5645.39
34135,135,6,6/27/2015,1,0,0,0,5634.46
34136,136,6,6/27/2015,1,0,0,0,4892.68
34137,137,6,6/27/2015,1,0,0,0,4415.48
34138,138,6,6/27/2015,1,0,0,0,5884.00
34139,139,6,6/27/2015,1,0,0,0,5898.70
34140,140,6,6/27/2015,1,0,0,0,3814.16
34141,141,6,6/27/2015,1,0,0,0,6544.64
34142,142,6,6/27/2015,1,0,0,0,1179.51
34143,143,6,6/27/2015,1,0,0,0,8130.98
34144,144,6,6/27/2015,1,0,0,0,7978.76
34145,145,6,6/27/2015,1,0,0,0,9087.36
34146,146,6,6/27/2015,1,0,0,0,7782.68
34147,147,6,6/27/2015,1,0,0,0,4925.81
34148,148,6,6/27/2015,1,0,0,0,6629.04
34149,149,6,6/27/2015,1,0,0,0,7493.37
34150,150,6,6/27/2015,1,0,0,0,6208.65
34151,151,6,6/27/2015,1,0,0,0,9359.83
34152,152,6,6/27/2015,1,0,0,0,3572.67
34153,153,6,6/27/2015,1,0,0,0,7530.04
34154,154,6,6/27/2015,1,0,0,0,5458.31
34155,155,6,6/27/2015,1,0,0,0,4796.59
34156,156,6,6/27/2015,1,0,0,0,4971.46
34157,157,6,6/27/2015,1,0,0,0,5375.27
34158,158,6,6/27/2015,1,0,0,0,3349.57
34159,159,6,6/27/2015,1,0,0,0,7432.16
34160,160,6,6/27/2015,1,0,0,0,5149.98
34161,161,6,6/27/2015,1,0,0,0,3504.09
34162,162,6,6/27/2015,1,0,0,0,6648.97
34163,163,6,6/27/2015,1,0,0,0,4511.72
34164,164,6,6/27/2015,1,0,0,0,9983.11
34165,165,6,6/27/2015,1,0,0,0,5693.85
34166,166,6,6/27/2015,1,0,0,0,2409.02
34167,167,6,6/27/2015,1,0,0,0,3680.53
34168,168,6,6/27/2015,1,0,0,0,7922.85
34169,169,6,6/27/2015,1,0,0,0,5708.70
34170,170,6,6/27/2015,1,0,0,0,5755.38
34171,171,6,6/27/2015,1,0,0,0,3091.72
34172,172,6,6/27/2015,1,0,0,0,6349.98
34173,173,6,6/27/2015,1,0,0,0,4186.06
34174,174,6,6/27/2015,1,0,0,0,6211.25
34175,175,6,6/27/2015,1,0,0,0,2358.61
34176,176,6,6/27/2015,1,0,0,0,4386.24
34177,177,6,6/27/2015,1,0,0,0,9089.78
34178,178,6,6/27/2015,1,0,0,0,9538.76
34179,179,6,6/27/2015,1,0,0,0,5888.99
34180,180,6,6/27/2015,1,0,0,0,3400.77
34181,181,6,6/27/2015,1,0,0,0,5431.10
34182,182,6,6/27/2015,1,0,0,0,5241.89
34183,183,6,6/27/2015,1,0,0,0,5083.75
34184,184,6,6/27/2015,1,0,0,0,3164.87
34185,185,6,6/27/2015,1,0,0,0,8108.02
34186,186,6,6/27/2015,1,0,0,0,8372.52
34187,187,6,6/27/2015,1,0,0,0,8864.43
34188,188,6,6/27/2015,1,0,0,0,4707.93
34189,189,6,6/27/2015,1,0,0,0,3984.71
34190,190,6,6/27/2015,1,0,0,0,6510.76
34191,191,6,6/27/2015,1,0,0,0,5678.18
34192,192,6,6/27/2015,1,0,0,0,2193.79
34193,193,6,6/27/2015,1,0,0,0,3611.05
34194,194,6,6/27/2015,1,0,0,0,6279.06
34195,195,6,6/27/2015,1,0,0,0,4627.06
34196,196,6,6/27/2015,1,0,0,0,2546.69
34197,197,6,6/27/2015,1,0,0,0,7331.37
34198,198,6,6/27/2015,1,0,0,0,3372.16
34199,199,6,6/27/2015,1,0,0,0,8346.16
34200,200,6,6/27/2015,1,0,0,0,4860.72
34201,201,6,6/27/2015,1,0,0,0,6878.21
34202,202,6,6/27/2015,1,0,0,0,4658.78
34203,203,6,6/27/2015,1,0,0,0,7067.51
34204,204,6,6/27/2015,1,0,0,0,5040.55
34205,205,6,6/27/2015,1,0,0,0,4120.75
34206,206,6,6/27/2015,1,0,0,0,2401.10
34207,207,6,6/27/2015,1,0,0,0,3165.72
34208,208,6,6/27/2015,1,0,0,0,5810.96
34209,209,6,6/27/2015,1,0,0,0,4934.52
34210,210,6,6/27/2015,1,0,0,0,6487.20
34211,211,6,6/27/2015,1,0,0,0,2817.22
34212,212,6,6/27/2015,1,0,0,0,5769.85
34213,213,6,6/27/2015,1,0,0,0,790.89
34214,214,6,6/27/2015,1,0,0,0,5254.80
34215,215,6,6/27/2015,1,0,0,0,8230.92
34216,216,6,6/27/2015,1,0,0,0,4814.57
34217,217,6,6/27/2015,1,0,0,0,5406.43
34218,218,6,6/27/2015,1,0,0,0,9295.56
34219,219,6,6/27/2015,1,0,0,0,4682.58
34220,220,6,6/27/2015,1,0,0,0,5333.66
34221,221,6,6/27/2015,1,0,0,0,5819.17
34222,222,6,6/27/2015,1,0,0,0,4883.81
34223,223,6,6/27/2015,1,0,0,0,4558.73
34224,224,6,6/27/2015,1,0,0,0,4364.70
34225,225,6,6/27/2015,1,0,0,0,4285.25
34226,226,6,6/27/2015,1,0,0,0,6681.46
34227,227,6,6/27/2015,1,0,0,0,1483.63
34228,228,6,6/27/2015,1,0,0,0,6473.85
34229,229,6,6/27/2015,1,0,0,0,2191.93
34230,230,6,6/27/2015,1,0,0,0,3048.52
34231,231,6,6/27/2015,1,0,0,0,3983.37
34232,232,6,6/27/2015,1,0,0,0,6603.24
34233,233,6,6/27/2015,1,0,0,0,22954.00
34234,234,6,6/27/2015,1,0,0,0,2425.72
34235,235,6,6/27/2015,1,0,0,0,4843.35
34236,236,6,6/27/2015,1,0,0,0,3012.54
34237,237,6,6/27/2015,1,0,0,0,3868.12
34238,238,6,6/27/2015,1,0,0,0,10381.34
34239,239,6,6/27/2015,1,0,0,0,5906.03
34240,240,6,6/27/2015,1,0,0,0,17779.43
34241,241,6,6/27/2015,1,0,0,0,7757.02
34242,242,6,6/27/2015,1,0,0,0,3430.49
34243,243,6,6/27/2015,1,0,0,0,4712.10
34244,244,6,6/27/2015,1,0,0,0,3897.81
34245,245,6,6/27/2015,1,0,0,0,1882.42
34246,246,6,6/27/2015,1,0,0,0,10334.25
34247,247,6,6/27/2015,1,0,0,0,6057.78
34248,248,6,6/27/2015,1,0,0,0,4162.48
34249,249,6,6/27/2015,1,0,0,0,5700.67
34250,250,6,6/27/2015,1,0,0,0,4844.40
34251,251,6,6/27/2015,1,0,0,0,3845.54
34252,252,6,6/27/2015,1,0,0,0,6513.51
34253,253,6,6/27/2015,1,0,0,0,5803.94
34254,254,6,6/27/2015,1,0,0,0,4628.58
34255,255,6,6/27/2015,1,0,0,0,3019.29
34256,256,6,6/27/2015,1,0,0,0,2073.08
34257,257,6,6/27/2015,1,0,0,0,3043.46
34258,258,6,6/27/2015,1,0,0,0,1340.76
34259,259,6,6/27/2015,1,0,0,0,5858.79
34260,260,6,6/27/2015,1,0,0,0,5325.17
34261,261,6,6/27/2015,1,0,0,0,9407.71
34262,262,6,6/27/2015,1,0,0,0,6969.81
34263,263,6,6/27/2015,1,0,0,0,4657.33
34264,264,6,6/27/2015,1,0,0,0,7248.22
34265,265,6,6/27/2015,1,0,0,0,3289.91
34266,266,6,6/27/2015,1,0,0,0,2834.54
34267,267,6,6/27/2015,1,0,0,0,2863.50
34268,268,6,6/27/2015,1,0,0,0,4732.15
34269,269,6,6/27/2015,1,0,0,0,4133.33
34270,270,6,6/27/2015,1,0,0,0,2753.03
34271,271,6,6/27/2015,1,0,0,0,9890.61
34272,272,6,6/27/2015,1,0,0,0,5234.86
34273,273,6,6/27/2015,1,0,0,0,2661.47
34274,274,6,6/27/2015,1,0,0,0,9862.52
34275,275,6,6/27/2015,1,0,0,0,7677.83
34276,276,6,6/27/2015,1,0,0,0,7733.40
34277,277,6,6/27/2015,1,0,0,0,4928.64
34278,278,6,6/27/2015,1,0,0,0,4793.80
34279,279,6,6/27/2015,1,0,0,0,5091.38
34280,280,6,6/27/2015,1,0,0,0,8968.35
34281,281,6,6/27/2015,1,0,0,0,3965.85
34282,282,6,6/27/2015,1,0,0,0,6177.14
34283,283,6,6/27/2015,1,0,0,0,3332.07
34284,284,6,6/27/2015,1,0,0,0,5441.54
34285,285,6,6/27/2015,1,0,0,0,3189.53
34286,286,6,6/27/2015,1,0,0,0,3663.36
34287,287,6,6/27/2015,1,0,0,0,3700.84
34288,288,6,6/27/2015,1,0,0,0,11013.16
34289,289,6,6/27/2015,1,0,0,0,7025.35
34290,290,6,6/27/2015,1,0,0,0,8100.93
34291,291,6,6/27/2015,1,0,0,0,6774.96
34292,292,6,6/27/2015,1,0,0,0,4823.55
34293,293,6,6/27/2015,1,0,0,0,5859.17
34294,294,6,6/27/2015,1,0,0,0,5737.73
34295,295,6,6/27/2015,1,0,0,0,5996.64
34296,296,6,6/27/2015,1,0,0,0,8311.36
34297,297,6,6/27/2015,1,0,0,0,6723.09
34298,298,6,6/27/2015,1,0,0,0,8540.07
34299,299,6,6/27/2015,1,0,0,0,6125.62
34300,300,6,6/27/2015,1,0,0,0,8253.77
34301,301,6,6/27/2015,1,0,0,0,8208.90
34302,302,6,6/27/2015,1,0,0,0,4808.00
34303,303,6,6/27/2015,1,0,0,0,3985.80
34304,304,6,6/27/2015,1,0,0,0,5709.24
34305,305,6,6/27/2015,1,0,0,0,9075.39
34306,306,6,6/27/2015,1,0,0,0,2869.71
34307,307,6,6/27/2015,1,0,0,0,4766.02
34308,308,6,6/27/2015,1,0,0,0,4541.50
34309,309,6,6/27/2015,1,0,0,0,7622.73
34310,310,6,6/27/2015,1,0,0,0,4963.16
34311,311,6,6/27/2015,1,0,0,0,2931.52
34312,312,6,6/27/2015,1,0,0,0,7100.47
34313,313,6,6/27/2015,1,0,0,0,8517.78
34314,314,6,6/27/2015,1,0,0,0,3787.25
34315,315,6,6/27/2015,1,0,0,0,5755.94
34316,316,6,6/27/2015,1,0,0,0,5620.75
34317,317,6,6/27/2015,1,0,0,0,4313.06
34318,318,6,6/27/2015,1,0,0,0,7063.84
34319,319,6,6/27/2015,1,0,0,0,7589.30
34320,320,6,6/27/2015,1,0,0,0,3976.78
34321,321,6,6/27/2015,1,0,0,0,2097.68
34322,322,6,6/27/2015,1,0,0,0,3043.10
34323,323,6,6/27/2015,1,0,0,0,7803.56
34324,324,6,6/27/2015,1,0,0,0,18026.53
34325,325,6,6/27/2015,1,0,0,0,9178.20
34326,326,6,6/27/2015,1,0,0,0,3985.53
34327,327,6,6/27/2015,1,0,0,0,3389.15
34328,328,6,6/27/2015,1,0,0,0,7411.87
34329,329,6,6/27/2015,1,0,0,0,7433.27
34330,330,6,6/27/2015,1,0,0,0,6297.77
34331,331,6,6/27/2015,1,0,0,0,3507.75
34332,332,6,6/27/2015,1,0,0,0,3874.09
34333,333,6,6/27/2015,1,0,0,0,8375.86
34334,334,6,6/27/2015,1,0,0,0,7646.44
34335,335,6,6/27/2015,1,0,0,0,1397.87
34336,336,6,6/27/2015,1,0,0,0,9208.16
34337,337,6,6/27/2015,1,0,0,0,4751.00
34338,338,6,6/27/2015,1,0,0,0,9259.41
34339,339,6,6/27/2015,1,0,0,0,12648.50
34340,340,6,6/27/2015,1,0,0,0,8862.54
34341,341,6,6/27/2015,1,0,0,0,5095.30
34342,342,6,6/27/2015,1,0,0,0,3184.67
34343,343,6,6/27/2015,1,0,0,0,11788.88
34344,344,6,6/27/2015,1,0,0,0,6137.71
34345,345,6,6/27/2015,1,0,0,0,3775.03
34346,346,6,6/27/2015,1,0,0,0,6210.75
34347,347,6,6/27/2015,1,0,0,0,4664.24
34348,348,6,6/27/2015,1,0,0,0,5185.00
34349,349,6,6/27/2015,1,0,0,0,5800.84
34350,350,6,6/27/2015,1,0,0,0,2390.01
34351,351,6,6/27/2015,1,0,0,0,3359.20
34352,352,6,6/27/2015,1,0,0,0,3379.70
34353,353,6,6/27/2015,1,0,0,0,5063.46
34354,354,6,6/27/2015,1,0,0,0,10816.40
34355,355,6,6/27/2015,1,0,0,0,5028.43
34356,356,6,6/27/2015,1,0,0,0,16645.02
34357,357,6,6/27/2015,1,0,0,0,3537.45
34358,358,6,6/27/2015,1,0,0,0,7590.72
34359,359,6,6/27/2015,1,0,0,0,2333.40
34360,360,6,6/27/2015,1,0,0,0,7559.79
34361,361,6,6/27/2015,1,0,0,0,5542.33
34362,362,6,6/27/2015,1,0,0,0,7031.56
34363,363,6,6/27/2015,1,0,0,0,2084.73
34364,364,6,6/27/2015,1,0,0,0,6154.47
34365,365,6,6/27/2015,1,0,0,0,2115.07
34366,366,6,6/27/2015,1,0,0,0,8759.50
34367,367,6,6/27/2015,1,0,0,0,8163.56
34368,368,6,6/27/2015,1,0,0,0,9489.99
34369,369,6,6/27/2015,1,0,0,0,5489.99
34370,370,6,6/27/2015,1,0,0,0,4955.01
34371,371,6,6/27/2015,1,0,0,0,3478.80
34372,372,6,6/27/2015,1,0,0,0,2422.97
34373,373,6,6/27/2015,1,0,0,0,5515.72
34374,374,6,6/27/2015,1,0,0,0,7901.49
34375,375,6,6/27/2015,1,0,0,0,4487.78
34376,376,6,6/27/2015,1,0,0,0,16135.07
34377,377,6,6/27/2015,1,0,0,0,9712.03
34378,378,6,6/27/2015,1,0,0,0,8356.94
34379,379,6,6/27/2015,1,0,0,0,6058.58
34380,380,6,6/27/2015,1,0,0,0,5385.78
34381,381,6,6/27/2015,1,0,0,0,3588.79
34382,382,6,6/27/2015,1,0,0,0,8323.62
34383,383,6,6/27/2015,1,0,0,0,6726.18
34384,384,6,6/27/2015,1,0,0,0,10291.93
34385,385,6,6/27/2015,1,0,0,0,5212.10
34386,386,6,6/27/2015,1,0,0,0,4967.84
34387,387,6,6/27/2015,1,0,0,0,9396.50
34388,388,6,6/27/2015,1,0,0,0,2354.07
34389,389,6,6/27/2015,1,0,0,0,5126.04
34390,390,6,6/27/2015,1,0,0,0,2905.34
34391,391,6,6/27/2015,1,0,0,0,3612.82
34392,392,6,6/27/2015,1,0,0,0,7165.33
34393,393,6,6/27/2015,1,0,0,0,7853.81
34394,394,6,6/27/2015,1,0,0,0,1545.52
34395,395,6,6/27/2015,1,0,0,0,2670.99
34396,396,6,6/27/2015,1,0,0,0,2557.20
34397,397,6,6/27/2015,1,0,0,0,5962.67
34398,398,6,6/27/2015,1,0,0,0,9478.41
34399,399,6,6/27/2015,1,0,0,0,7788.18
34400,400,6,6/27/2015,1,0,0,0,5724.80
34401,401,6,6/27/2015,1,0,0,0,4385.54
34402,402,6,6/27/2015,1,0,0,0,2821.11
34403,403,6,6/27/2015,1,0,0,0,4121.85
34404,404,6,6/27/2015,1,0,0,0,7225.46
34405,405,6,6/27/2015,1,0,0,0,19160.49
34406,406,6,6/27/2015,1,0,0,0,7346.89
34407,407,6,6/27/2015,1,0,0,0,5475.02
34408,408,6,6/27/2015,1,0,0,0,8841.96
34409,409,6,6/27/2015,1,0,0,0,2730.92
34410,410,6,6/27/2015,1,0,0,0,6981.18
34411,411,6,6/27/2015,1,0,0,0,6377.14
34412,412,6,6/27/2015,1,0,0,0,5659.71
34413,413,6,6/27/2015,1,0,0,0,5245.93
34414,414,6,6/27/2015,1,0,0,0,6598.62
34415,415,6,6/27/2015,1,0,0,0,3851.55
34416,416,6,6/27/2015,1,0,0,0,6792.47
34417,417,6,6/27/2015,1,0,0,0,6818.89
34418,418,6,6/27/2015,1,0,0,0,4331.43
34419,419,6,6/27/2015,1,0,0,0,1160.52
34420,420,6,6/27/2015,1,0,0,0,6062.97
34421,421,6,6/27/2015,1,0,0,0,4844.05
34422,422,6,6/27/2015,1,0,0,0,3616.91
34423,423,6,6/27/2015,1,0,0,0,9191.74
34424,424,6,6/27/2015,1,0,0,0,3905.80
34425,425,6,6/27/2015,1,0,0,0,6932.78
34426,426,6,6/27/2015,1,0,0,0,4843.67
34427,427,6,6/27/2015,1,0,0,0,4702.88
34428,428,6,6/27/2015,1,0,0,0,7072.37
34429,429,6,6/27/2015,1,0,0,0,8266.73
34430,430,6,6/27/2015,1,0,0,0,8447.27
34431,431,6,6/27/2015,1,0,0,0,8006.21
34432,432,6,6/27/2015,1,0,0,0,4662.04
34433,433,6,6/27/2015,1,0,0,0,3543.31
34434,434,6,6/27/2015,1,0,0,0,8629.05
34435,435,6,6/27/2015,1,0,0,0,3098.99
34436,436,6,6/27/2015,1,0,0,0,2180.48
34437,437,6,6/27/2015,1,0,0,0,1601.49
34438,438,6,6/27/2015,1,0,0,0,9536.27
34439,439,6,6/27/2015,1,0,0,0,5665.27
34440,440,6,6/27/2015,1,0,0,0,4568.96
34441,441,6,6/27/2015,1,0,0,0,7482.52
34442,442,6,6/27/2015,1,0,0,0,5904.91
34443,443,6,6/27/2015,1,0,0,0,6553.77
34444,444,6,6/27/2015,1,0,0,0,4080.69
34445,445,6,6/27/2015,1,0,0,0,2764.49
34446,446,6,6/27/2015,1,0,0,0,3312.53
34447,447,6,6/27/2015,1,0,0,0,5855.26
34448,448,6,6/27/2015,1,0,0,0,7527.68
34449,449,6,6/27/2015,1,0,0,0,8483.34
34450,450,6,6/27/2015,1,0,0,0,7688.78
34451,451,6,6/27/2015,1,0,0,0,8662.33
34452,452,6,6/27/2015,1,0,0,0,7534.59
34453,453,6,6/27/2015,1,0,0,0,4585.87
34454,454,6,6/27/2015,1,0,0,0,2565.86
34455,455,6,6/27/2015,1,0,0,0,4249.41
34456,456,6,6/27/2015,1,0,0,0,3090.49
34457,457,6,6/27/2015,1,0,0,0,13607.32
34458,458,6,6/27/2015,1,0,0,0,4987.61
34459,459,6,6/27/2015,1,0,0,0,4834.96
34460,460,6,6/27/2015,1,0,0,0,4669.88
34461,461,6,6/27/2015,1,0,0,0,4220.59
34462,462,6,6/27/2015,1,0,0,0,4637.49
34463,463,6,6/27/2015,1,0,0,0,2710.53
34464,464,6,6/27/2015,1,0,0,0,11869.08
34465,465,6,6/27/2015,1,0,0,0,3341.40
34466,466,6,6/27/2015,1,0,0,0,8964.95
34467,467,6,6/27/2015,1,0,0,0,12102.01
34468,468,6,6/27/2015,1,0,0,0,4932.85
34469,469,6,6/27/2015,1,0,0,0,4687.63
34470,470,6,6/27/2015,1,0,0,0,3765.03
34471,471,6,6/27/2015,1,0,0,0,3085.38
34472,472,6,6/27/2015,1,0,0,0,7728.44
34473,473,6,6/27/2015,1,0,0,0,5283.08
34474,474,6,6/27/2015,1,0,0,0,7462.93
34475,475,6,6/27/2015,1,0,0,0,7837.81
34476,476,6,6/27/2015,1,0,0,0,4353.25
34477,477,6,6/27/2015,1,0,0,0,6538.23
34478,478,6,6/27/2015,1,0,0,0,5427.23
34479,479,6,6/27/2015,1,0,0,0,10319.69
34480,480,6,6/27/2015,1,0,0,0,3596.96
34481,481,6,6/27/2015,1,0,0,0,5332.05
34482,482,6,6/27/2015,1,0,0,0,4022.06
34483,483,6,6/27/2015,1,0,0,0,6778.86
34484,484,6,6/27/2015,1,0,0,0,8151.38
34485,485,6,6/27/2015,1,0,0,0,5842.64
34486,486,6,6/27/2015,1,0,0,0,5047.66
34487,487,6,6/27/2015,1,0,0,0,3107.57
34488,488,6,6/27/2015,1,0,0,0,6594.62
34489,489,6,6/27/2015,1,0,0,0,9280.81
34490,490,6,6/27/2015,1,0,0,0,8222.11
34491,491,6,6/27/2015,1,0,0,0,8499.72
34492,492,6,6/27/2015,1,0,0,0,11055.36
34493,493,6,6/27/2015,1,0,0,0,6241.13
34494,494,6,6/27/2015,1,0,0,0,4097.14
34495,495,6,6/27/2015,1,0,0,0,3932.07
34496,496,6,6/27/2015,1,0,0,0,5011.04
34497,497,6,6/27/2015,1,0,0,0,8796.21
34498,498,6,6/27/2015,1,0,0,0,5122.20
34499,499,6,6/27/2015,1,0,0,0,7144.87
34500,500,6,6/27/2015,1,0,0,0,4251.35
34501,501,6,6/27/2015,1,0,0,0,6885.60
34502,502,6,6/27/2015,1,0,0,0,5521.48
34503,503,6,6/27/2015,1,0,0,0,5034.20
34504,504,6,6/27/2015,1,0,0,0,7991.34
34505,505,6,6/27/2015,1,0,0,0,3793.21
34506,506,6,6/27/2015,1,0,0,0,2661.71
34507,507,6,6/27/2015,1,0,0,0,9478.85
34508,508,6,6/27/2015,1,0,0,0,4843.45
34509,509,6,6/27/2015,1,0,0,0,4512.81
34510,510,6,6/27/2015,1,0,0,0,3939.70
34511,511,6,6/27/2015,1,0,0,0,5601.74
34512,512,6,6/27/2015,1,0,0,0,9438.82
34513,513,6,6/27/2015,1,0,0,0,6329.81
34514,514,6,6/27/2015,1,0,0,0,3412.66
34515,515,6,6/27/2015,1,0,0,0,1589.04
34516,516,6,6/27/2015,1,0,0,0,5826.26
34517,517,6,6/27/2015,1,0,0,0,4100.95
34518,518,6,6/27/2015,1,0,0,0,8379.23
34519,519,6,6/27/2015,1,0,0,0,5685.46
34520,520,6,6/27/2015,1,0,0,0,4877.10
34521,521,6,6/27/2015,1,0,0,0,7338.32
34522,522,6,6/27/2015,1,0,0,0,3397.45
34523,523,6,6/27/2015,1,0,0,0,5879.42
34524,524,6,6/27/2015,1,0,0,0,2190.72
34525,525,6,6/27/2015,1,0,0,0,5664.06
34526,526,6,6/27/2015,1,0,0,0,6341.98
34527,527,6,6/27/2015,1,0,0,0,6371.19
34528,528,6,6/27/2015,1,0,0,0,4463.96
34529,529,6,6/27/2015,1,0,0,0,4189.01
34530,530,6,6/27/2015,1,0,0,0,3874.92
34531,531,6,6/27/2015,1,0,0,0,7932.18
34532,532,6,6/27/2015,1,0,0,0,4736.72
34533,533,6,6/27/2015,1,0,0,0,11999.21
34534,534,6,6/27/2015,1,0,0,0,4895.27
34535,535,6,6/27/2015,1,0,0,0,7610.29
34536,536,6,6/27/2015,1,0,0,0,6400.04
34537,537,6,6/27/2015,1,0,0,0,3157.07
34538,538,6,6/27/2015,1,0,0,0,3771.29
34539,539,6,6/27/2015,1,0,0,0,2923.33
34540,540,6,6/27/2015,1,0,0,0,8018.81
34541,541,6,6/27/2015,1,0,0,0,8368.83
34542,542,6,6/27/2015,1,0,0,0,2056.71
34543,543,6,6/27/2015,1,0,0,0,6488.20
34544,544,6,6/27/2015,1,0,0,0,7206.89
34545,545,6,6/27/2015,1,0,0,0,2046.14
34546,546,6,6/27/2015,1,0,0,0,5550.30
34547,547,6,6/27/2015,1,0,0,0,3397.05
34548,548,6,6/27/2015,1,0,0,0,4999.65
34549,549,6,6/27/2015,1,0,0,0,6128.90
34550,550,6,6/27/2015,1,0,0,0,5292.38
34551,551,6,6/27/2015,1,0,0,0,6977.46
34552,552,6,6/27/2015,1,0,0,0,2958.22
34553,553,6,6/27/2015,1,0,0,0,4025.77
34554,554,6,6/27/2015,1,0,0,0,5425.28
34555,555,6,6/27/2015,1,0,0,0,4407.43
34556,556,6,6/27/2015,1,0,0,0,5367.27
34557,557,6,6/27/2015,1,0,0,0,3444.56
34558,558,6,6/27/2015,1,0,0,0,4576.90
34559,559,6,6/27/2015,1,0,0,0,2102.97
34560,560,6,6/27/2015,1,0,0,0,9743.29
34561,561,6,6/27/2015,1,0,0,0,8408.43
34562,562,6,6/27/2015,1,0,0,0,7007.15
34563,563,6,6/27/2015,1,0,0,0,6547.73
34564,564,6,6/27/2015,1,0,0,0,7475.86
34565,565,6,6/27/2015,1,0,0,0,5415.06
34566,566,6,6/27/2015,1,0,0,0,14415.35
34567,567,6,6/27/2015,1,0,0,0,3779.36
34568,568,6,6/27/2015,1,0,0,0,2336.98
34569,569,6,6/27/2015,1,0,0,0,3818.47
34570,570,6,6/27/2015,1,0,0,0,8231.68
34571,571,6,6/27/2015,1,0,0,0,4690.17
34572,572,6,6/27/2015,1,0,0,0,9020.70
34573,573,6,6/27/2015,1,0,0,0,4480.59
34574,574,6,6/27/2015,1,0,0,0,8477.40
34575,575,6,6/27/2015,1,0,0,0,4591.70
34576,576,6,6/27/2015,1,0,0,0,10398.27
34577,577,6,6/27/2015,1,0,0,0,6026.92
34578,578,6,6/27/2015,1,0,0,0,6935.20
34579,579,6,6/27/2015,1,0,0,0,2979.24
34580,580,6,6/27/2015,1,0,0,0,4374.98
34581,581,6,6/27/2015,1,0,0,0,4292.67
34582,582,6,6/27/2015,1,0,0,0,5734.33
34583,583,6,6/27/2015,1,0,0,0,3386.38
34584,584,6,6/27/2015,1,0,0,0,3074.80
34585,585,6,6/27/2015,1,0,0,0,19412.50
34586,586,6,6/27/2015,1,0,0,0,2961.69
34587,587,6,6/27/2015,1,0,0,0,2141.90
34588,588,6,6/27/2015,1,0,0,0,5923.26
34589,589,6,6/27/2015,1,0,0,0,3656.81
34590,590,6,6/27/2015,1,0,0,0,3460.84
34591,591,6,6/27/2015,1,0,0,0,5412.96
34592,592,6,6/27/2015,1,0,0,0,4051.26
34593,593,6,6/27/2015,1,0,0,0,5863.99
