X,Open,Store,DayOfWeek,Date,Open,Promo,State Holiday,School Holiday,Sales
35088,1,88,5,6/26/2015,1,0,0,0,3989.80
35089,1,89,5,6/26/2015,1,0,0,0,7948.40
35090,1,90,5,6/26/2015,1,0,0,0,3631.90
35091,1,91,5,6/26/2015,1,0,0,0,7595.47
35092,1,92,5,6/26/2015,1,0,0,0,4960.23
35093,1,93,5,6/26/2015,1,0,0,0,5226.86
35094,1,94,5,6/26/2015,1,0,0,0,7040.37
35095,1,95,5,6/26/2015,1,0,0,0,5555.08
35096,1,96,5,6/26/2015,1,0,0,0,4715.10
35097,1,97,5,6/26/2015,1,0,0,0,5318.67
35098,1,98,5,6/26/2015,1,0,0,0,5334.07
35099,1,99,5,6/26/2015,1,0,0,0,5152.66
35100,1,100,5,6/26/2015,1,0,0,0,4684.46
35101,1,101,5,6/26/2015,1,0,0,0,4043.72
35102,1,102,5,6/26/2015,1,0,0,0,11904.43
35103,1,103,5,6/26/2015,1,0,0,0,6025.10
35104,1,104,5,6/26/2015,1,0,0,0,4861.52
35105,1,105,5,6/26/2015,1,0,0,0,5639.54
35106,1,106,5,6/26/2015,1,0,0,0,5676.94
35107,1,107,5,6/26/2015,1,0,0,0,6269.75
35108,1,108,5,6/26/2015,1,0,0,0,9029.85
35109,1,109,5,6/26/2015,1,0,0,0,5775.34
35110,1,110,5,6/26/2015,1,0,0,0,17370.28
35111,1,111,5,6/26/2015,1,0,0,0,5829.59
35112,1,112,5,6/26/2015,1,0,0,0,8046.84
35113,1,113,5,6/26/2015,1,0,0,0,2629.65
35114,1,114,5,6/26/2015,1,0,0,0,5169.33
35115,1,115,5,6/26/2015,1,0,0,0,6066.55
35116,1,116,5,6/26/2015,1,0,0,0,7488.86
35117,1,117,5,6/26/2015,1,0,0,0,8037.85
35118,1,118,5,6/26/2015,1,0,0,0,9085.49
35119,1,119,5,6/26/2015,1,0,0,0,6939.10
35120,1,120,5,6/26/2015,1,0,0,0,3009.81
35121,1,121,5,6/26/2015,1,0,0,0,8054.29
35122,1,122,5,6/26/2015,1,0,0,0,5494.40
35123,1,123,5,6/26/2015,1,0,0,0,8511.96
35124,1,124,5,6/26/2015,1,0,0,0,6452.48
35125,1,125,5,6/26/2015,1,0,0,0,5427.42
35126,1,126,5,6/26/2015,1,0,0,0,4668.28
35127,1,127,5,6/26/2015,1,0,0,0,5852.13
35128,1,128,5,6/26/2015,1,0,0,0,10467.05
35129,1,129,5,6/26/2015,1,0,0,0,6769.00
35130,1,130,5,6/26/2015,1,0,0,0,4966.51
35131,1,131,5,6/26/2015,1,0,0,0,9466.83
35132,1,132,5,6/26/2015,1,0,0,0,3258.69
35133,1,133,5,6/26/2015,1,0,0,0,5506.69
35134,1,134,5,6/26/2015,1,0,0,0,4638.18
35135,1,135,5,6/26/2015,1,0,0,0,5655.06
35136,1,136,5,6/26/2015,1,0,0,0,6419.15
35137,1,137,5,6/26/2015,1,0,0,0,4759.71
35138,1,138,5,6/26/2015,1,0,0,0,5526.05
35139,1,139,5,6/26/2015,1,0,0,0,6344.64
35140,1,140,5,6/26/2015,1,0,0,0,5352.61
35141,1,141,5,6/26/2015,1,0,0,0,5720.86
35142,1,142,5,6/26/2015,1,0,0,0,2907.36
35143,1,143,5,6/26/2015,1,0,0,0,8320.94
35144,1,144,5,6/26/2015,1,0,0,0,7917.84
35145,1,145,5,6/26/2015,1,0,0,0,5968.37
35146,1,146,5,6/26/2015,1,0,0,0,5897.50
35147,1,147,5,6/26/2015,1,0,0,0,5647.51
35148,1,148,5,6/26/2015,1,0,0,0,5160.48
35149,1,149,5,6/26/2015,1,0,0,0,6586.18
35150,1,150,5,6/26/2015,1,0,0,0,6286.83
35151,1,151,5,6/26/2015,1,0,0,0,7028.79
35152,1,152,5,6/26/2015,1,0,0,0,4464.88
35153,1,153,5,6/26/2015,1,0,0,0,4916.20
35154,1,154,5,6/26/2015,1,0,0,0,5686.67
35155,1,155,5,6/26/2015,1,0,0,0,4088.56
35156,1,156,5,6/26/2015,1,0,0,0,7001.09
35157,1,157,5,6/26/2015,1,0,0,0,5223.44
35158,1,158,5,6/26/2015,1,0,0,0,5201.92
35159,1,159,5,6/26/2015,1,0,0,0,6405.67
35160,1,160,5,6/26/2015,1,0,0,0,5055.91
35161,1,161,5,6/26/2015,1,0,0,0,2774.72
35162,1,162,5,6/26/2015,1,0,0,0,6742.44
35163,1,163,5,6/26/2015,1,0,0,0,5886.29
35164,1,164,5,6/26/2015,1,0,0,0,6470.74
35165,1,165,5,6/26/2015,1,0,0,0,7043.25
35166,1,166,5,6/26/2015,1,0,0,0,4628.95
35167,1,167,5,6/26/2015,1,0,0,0,4153.73
35168,1,168,5,6/26/2015,1,0,0,0,6787.14
35169,1,169,5,6/26/2015,1,0,0,0,5218.38
35170,1,170,5,6/26/2015,1,0,0,0,5408.38
35171,1,171,5,6/26/2015,1,0,0,0,5451.77
35172,1,172,5,6/26/2015,1,0,0,0,7153.67
35173,1,173,5,6/26/2015,1,0,0,0,4445.26
35174,1,174,5,6/26/2015,1,0,0,0,5548.51
35175,1,175,5,6/26/2015,1,0,0,0,5032.08
35176,1,176,5,6/26/2015,1,0,0,0,5388.84
35177,1,177,5,6/26/2015,1,0,0,0,8116.52
35178,1,178,5,6/26/2015,1,0,0,0,6209.45
35179,1,179,5,6/26/2015,1,0,0,0,6175.09
35180,1,180,5,6/26/2015,1,0,0,0,4668.05
35181,1,181,5,6/26/2015,1,0,0,0,7942.44
35182,1,182,5,6/26/2015,1,0,0,0,4736.15
35183,1,183,5,6/26/2015,1,0,0,0,5349.88
35184,1,184,5,6/26/2015,1,0,0,0,3993.46
35185,1,185,5,6/26/2015,1,0,0,0,8187.34
35186,1,186,5,6/26/2015,1,0,0,0,7400.14
35187,1,187,5,6/26/2015,1,0,0,0,11831.74
35188,1,188,5,6/26/2015,1,0,0,0,6552.21
35189,1,189,5,6/26/2015,1,0,0,0,6075.04
35190,1,190,5,6/26/2015,1,0,0,0,6053.18
35191,1,191,5,6/26/2015,1,0,0,0,7371.00
35192,1,192,5,6/26/2015,1,0,0,0,4031.12
35193,1,193,5,6/26/2015,1,0,0,0,4721.33
35194,1,194,5,6/26/2015,1,0,0,0,5551.80
35195,1,195,5,6/26/2015,1,0,0,0,5695.36
35196,1,196,5,6/26/2015,1,0,0,0,5341.71
35197,1,197,5,6/26/2015,1,0,0,0,6255.85
35198,1,198,5,6/26/2015,1,0,0,0,4970.92
35199,1,199,5,6/26/2015,1,0,0,0,6066.25
35200,1,200,5,6/26/2015,1,0,0,0,5919.21
35201,1,201,5,6/26/2015,1,0,0,0,7843.06
35202,1,202,5,6/26/2015,1,0,0,0,4936.40
35203,1,203,5,6/26/2015,1,0,0,0,5846.56
35204,1,204,5,6/26/2015,1,0,0,0,6960.19
35205,1,205,5,6/26/2015,1,0,0,0,5333.32
35206,1,206,5,6/26/2015,1,0,0,0,3596.38
35207,1,207,5,6/26/2015,1,0,0,0,4532.14
35208,1,208,5,6/26/2015,1,0,0,0,5622.44
35209,1,209,5,6/26/2015,1,0,0,0,4905.55
35210,1,210,5,6/26/2015,1,0,0,0,7521.53
35211,1,211,5,6/26/2015,1,0,0,0,3883.63
35212,1,212,5,6/26/2015,1,0,0,0,4929.11
35213,1,213,5,6/26/2015,1,0,0,0,2390.24
35214,1,214,5,6/26/2015,1,0,0,0,5402.90
35215,1,215,5,6/26/2015,1,0,0,0,6347.28
35216,1,216,5,6/26/2015,1,0,0,0,5307.31
35217,1,217,5,6/26/2015,1,0,0,0,6155.03
35218,1,218,5,6/26/2015,1,0,0,0,7985.17
35219,1,219,5,6/26/2015,1,0,0,0,4890.24
35220,1,220,5,6/26/2015,1,0,0,0,5963.99
35221,1,221,5,6/26/2015,1,0,0,0,5914.42
35222,1,222,5,6/26/2015,1,0,0,0,5096.15
35223,1,223,5,6/26/2015,1,0,0,0,5753.86
35224,1,224,5,6/26/2015,1,0,0,0,6623.39
35225,1,225,5,6/26/2015,1,0,0,0,4628.57
35226,1,226,5,6/26/2015,1,0,0,0,5511.90
35227,1,227,5,6/26/2015,1,0,0,0,3548.07
35228,1,228,5,6/26/2015,1,0,0,0,6908.15
35229,1,229,5,6/26/2015,1,0,0,0,4917.57
35230,1,230,5,6/26/2015,1,0,0,0,5040.70
35231,1,231,5,6/26/2015,1,0,0,0,5693.67
35232,1,232,5,6/26/2015,1,0,0,0,5760.59
35233,1,233,5,6/26/2015,1,0,0,0,18500.40
35234,1,234,5,6/26/2015,1,0,0,0,3315.26
35235,1,235,5,6/26/2015,1,0,0,0,4507.01
35236,1,236,5,6/26/2015,1,0,0,0,4725.52
35237,1,237,5,6/26/2015,1,0,0,0,4813.21
35238,1,238,5,6/26/2015,1,0,0,0,9989.86
35239,1,239,5,6/26/2015,1,0,0,0,5770.10
35240,1,240,5,6/26/2015,1,0,0,0,19173.38
35241,1,241,5,6/26/2015,1,0,0,0,6072.65
35242,1,242,5,6/26/2015,1,0,0,0,4469.76
35243,1,243,5,6/26/2015,1,0,0,0,4869.56
35244,1,244,5,6/26/2015,1,0,0,0,4483.60
35245,1,245,5,6/26/2015,1,0,0,0,3383.42
35246,1,246,5,6/26/2015,1,0,0,0,9387.42
35247,1,247,5,6/26/2015,1,0,0,0,7405.05
35248,1,248,5,6/26/2015,1,0,0,0,7835.17
35249,1,249,5,6/26/2015,1,0,0,0,4788.87
35250,1,250,5,6/26/2015,1,0,0,0,4867.29
35251,1,251,5,6/26/2015,1,0,0,0,4639.37
35252,1,252,5,6/26/2015,1,0,0,0,5691.19
35253,1,253,5,6/26/2015,1,0,0,0,6105.75
35254,1,254,5,6/26/2015,1,0,0,0,5487.19
35255,1,255,5,6/26/2015,1,0,0,0,4125.78
35256,1,256,5,6/26/2015,1,0,0,0,3593.68
35257,1,257,5,6/26/2015,1,0,0,0,3627.07
35258,1,258,5,6/26/2015,1,0,0,0,2906.07
35259,1,259,5,6/26/2015,1,0,0,0,6668.54
35260,1,260,5,6/26/2015,1,0,0,0,5140.51
35261,1,261,5,6/26/2015,1,0,0,0,7835.59
35262,1,262,5,6/26/2015,1,0,0,0,6474.07
35263,1,263,5,6/26/2015,1,0,0,0,4115.21
35264,1,264,5,6/26/2015,1,0,0,0,6273.92
35265,1,265,5,6/26/2015,1,0,0,0,4141.99
35266,1,266,5,6/26/2015,1,0,0,0,4644.75
35267,1,267,5,6/26/2015,1,0,0,0,3764.22
35268,1,268,5,6/26/2015,1,0,0,0,4201.40
35269,1,269,5,6/26/2015,1,0,0,0,4577.64
35270,1,270,5,6/26/2015,1,0,0,0,6386.25
35271,1,271,5,6/26/2015,1,0,0,0,7207.86
35272,1,272,5,6/26/2015,1,0,0,0,8961.25
35273,1,273,5,6/26/2015,1,0,0,0,4860.90
35274,1,274,5,6/26/2015,1,0,0,0,8270.06
35275,1,275,5,6/26/2015,1,0,0,0,6432.77
35276,1,276,5,6/26/2015,1,0,0,0,6453.56
35277,1,277,5,6/26/2015,1,0,0,0,4248.27
35278,1,278,5,6/26/2015,1,0,0,0,4753.99
35279,1,279,5,6/26/2015,1,0,0,0,4914.73
35280,1,280,5,6/26/2015,1,0,0,0,9049.65
35281,1,281,5,6/26/2015,1,0,0,0,4946.37
35282,1,282,5,6/26/2015,1,0,0,0,5406.30
35283,1,283,5,6/26/2015,1,0,0,0,4581.73
35284,1,284,5,6/26/2015,1,0,0,0,4682.23
35285,1,285,5,6/26/2015,1,0,0,0,4867.27
35286,1,286,5,6/26/2015,1,0,0,0,5489.35
35287,1,287,5,6/26/2015,1,0,0,0,7012.30
35288,1,288,5,6/26/2015,1,0,0,0,8153.85
35289,1,289,5,6/26/2015,1,0,0,0,6100.46
35290,1,290,5,6/26/2015,1,0,0,0,5172.31
35291,1,291,5,6/26/2015,1,0,0,0,5306.67
35292,1,292,5,6/26/2015,1,0,0,0,6484.01
35293,1,293,5,6/26/2015,1,0,0,0,5014.38
35294,1,294,5,6/26/2015,1,0,0,0,5253.09
35295,1,295,5,6/26/2015,1,0,0,0,5122.97
35296,1,296,5,6/26/2015,1,0,0,0,7103.67
35297,1,297,5,6/26/2015,1,0,0,0,9496.38
35298,1,298,5,6/26/2015,1,0,0,0,6276.21
35299,1,299,5,6/26/2015,1,0,0,0,4799.73
35300,1,300,5,6/26/2015,1,0,0,0,8416.42
35301,1,301,5,6/26/2015,1,0,0,0,7570.54
35302,1,302,5,6/26/2015,1,0,0,0,5264.61
35303,1,303,5,6/26/2015,1,0,0,0,4499.25
35304,1,304,5,6/26/2015,1,0,0,0,6340.66
35305,1,305,5,6/26/2015,1,0,0,0,6759.05
35306,1,306,5,6/26/2015,1,0,0,0,3948.69
35307,1,307,5,6/26/2015,1,0,0,0,8177.46
35308,1,308,5,6/26/2015,1,0,0,0,8136.26
35309,1,309,5,6/26/2015,1,0,0,0,6320.13
35310,1,310,5,6/26/2015,1,0,0,0,5790.91
35311,1,311,5,6/26/2015,1,0,0,0,5662.03
35312,1,312,5,6/26/2015,1,0,0,0,6748.46
35313,1,313,5,6/26/2015,1,0,0,0,5921.29
35314,1,314,5,6/26/2015,1,0,0,0,4266.20
35315,1,315,5,6/26/2015,1,0,0,0,7297.61
35316,1,316,5,6/26/2015,1,0,0,0,6318.12
35317,1,317,5,6/26/2015,1,0,0,0,5582.71
35318,1,318,5,6/26/2015,1,0,0,0,7964.46
35319,1,319,5,6/26/2015,1,0,0,0,8642.96
35320,1,320,5,6/26/2015,1,0,0,0,3680.66
35321,1,321,5,6/26/2015,1,0,0,0,4106.78
35322,1,322,5,6/26/2015,1,0,0,0,4796.96
35323,1,323,5,6/26/2015,1,0,0,0,7497.70
35324,1,324,5,6/26/2015,1,0,0,0,14099.17
35325,1,325,5,6/26/2015,1,0,0,0,6920.41
35326,1,326,5,6/26/2015,1,0,0,0,6230.12
35327,1,327,5,6/26/2015,1,0,0,0,4545.59
35328,1,328,5,6/26/2015,1,0,0,0,9391.64
35329,1,329,5,6/26/2015,1,0,0,0,6082.72
35330,1,330,5,6/26/2015,1,0,0,0,5274.27
35331,1,331,5,6/26/2015,1,0,0,0,4853.12
35332,1,332,5,6/26/2015,1,0,0,0,5233.30
35333,1,333,5,6/26/2015,1,0,0,0,6138.85
35334,1,334,5,6/26/2015,1,0,0,0,5970.98
35335,1,335,5,6/26/2015,1,0,0,0,3429.96
35336,1,336,5,6/26/2015,1,0,0,0,8407.30
35337,1,337,5,6/26/2015,1,0,0,0,6035.81
35338,1,338,5,6/26/2015,1,0,0,0,8601.25
35339,1,339,5,6/26/2015,1,0,0,0,6715.59
35340,1,340,5,6/26/2015,1,0,0,0,7224.94
35341,1,341,5,6/26/2015,1,0,0,0,4655.65
35342,1,342,5,6/26/2015,1,0,0,0,4166.53
35343,1,343,5,6/26/2015,1,0,0,0,9850.62
35344,1,344,5,6/26/2015,1,0,0,0,5884.47
35345,1,345,5,6/26/2015,1,0,0,0,4259.48
35346,1,346,5,6/26/2015,1,0,0,0,5884.40
35347,1,347,5,6/26/2015,1,0,0,0,6868.37
35348,1,348,5,6/26/2015,1,0,0,0,6861.17
35349,1,349,5,6/26/2015,1,0,0,0,4969.84
35350,1,350,5,6/26/2015,1,0,0,0,5371.70
35351,1,351,5,6/26/2015,1,0,0,0,4017.79
35352,1,352,5,6/26/2015,1,0,0,0,5046.46
35353,1,353,5,6/26/2015,1,0,0,0,4515.79
35354,1,354,5,6/26/2015,1,0,0,0,7594.25
35355,1,355,5,6/26/2015,1,0,0,0,6054.95
35356,1,356,5,6/26/2015,1,0,0,0,9900.65
35357,1,357,5,6/26/2015,1,0,0,0,4491.78
35358,1,358,5,6/26/2015,1,0,0,0,7318.61
35359,1,359,5,6/26/2015,1,0,0,0,4817.82
35360,1,360,5,6/26/2015,1,0,0,0,7238.76
35361,1,361,5,6/26/2015,1,0,0,0,4563.22
35362,1,362,5,6/26/2015,1,0,0,0,7284.79
35363,1,363,5,6/26/2015,1,0,0,0,5241.47
35364,1,364,5,6/26/2015,1,0,0,0,5159.37
35365,1,365,5,6/26/2015,1,0,0,0,4549.44
35366,1,366,5,6/26/2015,1,0,0,0,6801.63
35367,1,367,5,6/26/2015,1,0,0,0,7709.97
35368,1,368,5,6/26/2015,1,0,0,0,7506.49
35369,1,369,5,6/26/2015,1,0,0,0,5780.63
35370,1,370,5,6/26/2015,1,0,0,0,4754.38
35371,1,371,5,6/26/2015,1,0,0,0,4159.91
35372,1,372,5,6/26/2015,1,0,0,0,4110.13
35373,1,373,5,6/26/2015,1,0,0,0,5506.25
35374,1,374,5,6/26/2015,1,0,0,0,7408.61
35375,1,375,5,6/26/2015,1,0,0,0,7884.31
35376,1,376,5,6/26/2015,1,0,0,0,8824.60
35377,1,377,5,6/26/2015,1,0,0,0,8230.49
35378,1,378,5,6/26/2015,1,0,0,0,11442.94
35379,1,379,5,6/26/2015,1,0,0,0,5869.55
35380,1,380,5,6/26/2015,1,0,0,0,5869.30
35381,1,381,5,6/26/2015,1,0,0,0,4803.11
35382,1,382,5,6/26/2015,1,0,0,0,7738.26
35383,1,383,5,6/26/2015,1,0,0,0,5342.11
35384,1,384,5,6/26/2015,1,0,0,0,7990.19
35385,1,385,5,6/26/2015,1,0,0,0,5788.03
35386,1,386,5,6/26/2015,1,0,0,0,5477.29
35387,1,387,5,6/26/2015,1,0,0,0,8453.47
35388,1,388,5,6/26/2015,1,0,0,0,3209.41
35389,1,389,5,6/26/2015,1,0,0,0,6904.61
35390,1,390,5,6/26/2015,1,0,0,0,4894.58
35391,1,391,5,6/26/2015,1,0,0,0,4534.86
35392,1,392,5,6/26/2015,1,0,0,0,6348.74
35393,1,393,5,6/26/2015,1,0,0,0,9396.98
35394,1,394,5,6/26/2015,1,0,0,0,3562.34
35395,1,395,5,6/26/2015,1,0,0,0,5273.17
35396,1,396,5,6/26/2015,1,0,0,0,4083.48
35397,1,397,5,6/26/2015,1,0,0,0,7179.01
35398,1,398,5,6/26/2015,1,0,0,0,6951.34
35399,1,399,5,6/26/2015,1,0,0,0,6751.38
35400,1,400,5,6/26/2015,1,0,0,0,6860.70
35401,1,401,5,6/26/2015,1,0,0,0,6490.40
35402,1,402,5,6/26/2015,1,0,0,0,3989.19
35403,1,403,5,6/26/2015,1,0,0,0,5918.73
35404,1,404,5,6/26/2015,1,0,0,0,6491.16
35405,1,405,5,6/26/2015,1,0,0,0,16860.28
35406,1,406,5,6/26/2015,1,0,0,0,6242.35
35407,1,407,5,6/26/2015,1,0,0,0,6199.04
35408,1,408,5,6/26/2015,1,0,0,0,8159.45
35409,1,409,5,6/26/2015,1,0,0,0,5246.31
35410,1,410,5,6/26/2015,1,0,0,0,6229.45
35411,1,411,5,6/26/2015,1,0,0,0,7774.55
35412,1,412,5,6/26/2015,1,0,0,0,4810.05
35413,1,413,5,6/26/2015,1,0,0,0,4673.09
35414,1,414,5,6/26/2015,1,0,0,0,5963.95
35415,1,415,5,6/26/2015,1,0,0,0,4322.41
35416,1,416,5,6/26/2015,1,0,0,0,8064.92
35417,1,417,5,6/26/2015,1,0,0,0,5187.64
35418,1,418,5,6/26/2015,1,0,0,0,9051.55
35419,1,419,5,6/26/2015,1,0,0,0,3244.15
35420,1,420,5,6/26/2015,1,0,0,0,7001.95
35421,1,421,5,6/26/2015,1,0,0,0,5109.57
35422,1,422,5,6/26/2015,1,0,0,0,4506.74
35423,1,423,5,6/26/2015,1,0,0,0,6430.84
35424,1,424,5,6/26/2015,1,0,0,0,7640.42
35425,1,425,5,6/26/2015,1,0,0,0,5443.07
35426,1,426,5,6/26/2015,1,0,0,0,5125.52
35427,1,427,5,6/26/2015,1,0,0,0,4860.13
35428,1,428,5,6/26/2015,1,0,0,0,6064.22
35429,1,429,5,6/26/2015,1,0,0,0,9055.30
35430,1,430,5,6/26/2015,1,0,0,0,6733.11
35431,1,431,5,6/26/2015,1,0,0,0,6786.33
35432,1,432,5,6/26/2015,1,0,0,0,5416.73
35433,1,433,5,6/26/2015,1,0,0,0,4506.75
35434,1,434,5,6/26/2015,1,0,0,0,7571.68
35435,1,435,5,6/26/2015,1,0,0,0,6478.46
35436,1,436,5,6/26/2015,1,0,0,0,3597.71
35437,1,437,5,6/26/2015,1,0,0,0,3294.72
35438,1,438,5,6/26/2015,1,0,0,0,10250.18
35439,1,439,5,6/26/2015,1,0,0,0,6116.88
35440,1,440,5,6/26/2015,1,0,0,0,4186.42
35441,1,441,5,6/26/2015,1,0,0,0,7608.42
35442,1,442,5,6/26/2015,1,0,0,0,4568.49
35443,1,443,5,6/26/2015,1,0,0,0,6777.46
35444,1,444,5,6/26/2015,1,0,0,0,5005.87
35445,1,445,5,6/26/2015,1,0,0,0,3982.27
35446,1,446,5,6/26/2015,1,0,0,0,5008.98
35447,1,447,5,6/26/2015,1,0,0,0,7061.24
35448,1,448,5,6/26/2015,1,0,0,0,7328.97
35449,1,449,5,6/26/2015,1,0,0,0,8245.35
35450,1,450,5,6/26/2015,1,0,0,0,6843.99
35451,1,451,5,6/26/2015,1,0,0,0,6386.79
35452,1,452,5,6/26/2015,1,0,0,0,7342.62
35453,1,453,5,6/26/2015,1,0,0,0,6263.97
35454,1,454,5,6/26/2015,1,0,0,0,3854.46
35455,1,455,5,6/26/2015,1,0,0,0,5319.36
35456,1,456,5,6/26/2015,1,0,0,0,5255.49
35457,1,457,5,6/26/2015,1,0,0,0,10993.56
35458,1,458,5,6/26/2015,1,0,0,0,5490.97
35459,1,459,5,6/26/2015,1,0,0,0,3812.16
35460,1,460,5,6/26/2015,1,0,0,0,5581.61
35461,1,461,5,6/26/2015,1,0,0,0,4953.50
35462,1,462,5,6/26/2015,1,0,0,0,3612.71
35463,1,463,5,6/26/2015,1,0,0,0,3654.93
35464,1,464,5,6/26/2015,1,0,0,0,9352.68
35465,1,465,5,6/26/2015,1,0,0,0,5241.13
35466,1,466,5,6/26/2015,1,0,0,0,9140.38
35467,1,467,5,6/26/2015,1,0,0,0,8996.82
35468,1,468,5,6/26/2015,1,0,0,0,5839.68
35469,1,469,5,6/26/2015,1,0,0,0,3980.77
35470,1,470,5,6/26/2015,1,0,0,0,4166.88
35471,1,471,5,6/26/2015,1,0,0,0,3716.13
35472,1,472,5,6/26/2015,1,0,0,0,7059.17
35473,1,473,5,6/26/2015,1,0,0,0,4616.77
35474,1,474,5,6/26/2015,1,0,0,0,5924.02
35475,1,475,5,6/26/2015,1,0,0,0,8106.81
35476,1,476,5,6/26/2015,1,0,0,0,4131.90
35477,1,477,5,6/26/2015,1,0,0,0,5165.55
35478,1,478,5,6/26/2015,1,0,0,0,5167.66
35479,1,479,5,6/26/2015,1,0,0,0,6599.52
35480,1,480,5,6/26/2015,1,0,0,0,4339.47
35481,1,481,5,6/26/2015,1,0,0,0,5925.74
35482,1,482,5,6/26/2015,1,0,0,0,6373.14
35483,1,483,5,6/26/2015,1,0,0,0,5304.95
35484,1,484,5,6/26/2015,1,0,0,0,7448.33
35485,1,485,5,6/26/2015,1,0,0,0,6679.12
35486,1,486,5,6/26/2015,1,0,0,0,5481.85
35487,1,487,5,6/26/2015,1,0,0,0,4676.39
35488,1,488,5,6/26/2015,1,0,0,0,6902.98
35489,1,489,5,6/26/2015,1,0,0,0,9057.63
35490,1,490,5,6/26/2015,1,0,0,0,6962.79
35491,1,491,5,6/26/2015,1,0,0,0,6640.63
35492,1,492,5,6/26/2015,1,0,0,0,10955.23
35493,1,493,5,6/26/2015,1,0,0,0,5955.85
35494,1,494,5,6/26/2015,1,0,0,0,4792.59
35495,1,495,5,6/26/2015,1,0,0,0,6509.99
35496,1,496,5,6/26/2015,1,0,0,0,5508.07
35497,1,497,5,6/26/2015,1,0,0,0,10753.49
35498,1,498,5,6/26/2015,1,0,0,0,4752.13
35499,1,499,5,6/26/2015,1,0,0,0,6994.51
35500,1,500,5,6/26/2015,1,0,0,0,5396.17
35501,1,501,5,6/26/2015,1,0,0,0,6761.99
35502,1,502,5,6/26/2015,1,0,0,0,5279.03
35503,1,503,5,6/26/2015,1,0,0,0,6910.13
35504,1,504,5,6/26/2015,1,0,0,0,7872.13
35505,1,505,5,6/26/2015,1,0,0,0,5329.81
35506,1,506,5,6/26/2015,1,0,0,0,3657.75
35507,1,507,5,6/26/2015,1,0,0,0,8913.68
35508,1,508,5,6/26/2015,1,0,0,0,5767.61
35509,1,509,5,6/26/2015,1,0,0,0,5313.98
35510,1,510,5,6/26/2015,1,0,0,0,6135.53
35511,1,511,5,6/26/2015,1,0,0,0,7500.02
35512,1,512,5,6/26/2015,1,0,0,0,8874.24
35513,1,513,5,6/26/2015,1,0,0,0,5854.06
35514,1,514,5,6/26/2015,1,0,0,0,5653.55
35515,1,515,5,6/26/2015,1,0,0,0,3594.69
35516,1,516,5,6/26/2015,1,0,0,0,6142.81
35517,1,517,5,6/26/2015,1,0,0,0,5341.73
35518,1,518,5,6/26/2015,1,0,0,0,8885.75
35519,1,519,5,6/26/2015,1,0,0,0,6090.16
35520,1,520,5,6/26/2015,1,0,0,0,6778.42
35521,1,521,5,6/26/2015,1,0,0,0,7225.46
35522,1,522,5,6/26/2015,1,0,0,0,4443.04
35523,1,523,5,6/26/2015,1,0,0,0,6025.63
35524,1,524,5,6/26/2015,1,0,0,0,4410.65
35525,1,525,5,6/26/2015,1,0,0,0,4536.24
35526,1,526,5,6/26/2015,1,0,0,0,6846.95
35527,1,527,5,6/26/2015,1,0,0,0,4379.98
35528,1,528,5,6/26/2015,1,0,0,0,4594.50
35529,1,529,5,6/26/2015,1,0,0,0,5571.48
35530,1,530,5,6/26/2015,1,0,0,0,7072.19
35531,1,531,5,6/26/2015,1,0,0,0,7613.25
35532,1,532,5,6/26/2015,1,0,0,0,4158.24
35533,1,533,5,6/26/2015,1,0,0,0,8626.35
35534,1,534,5,6/26/2015,1,0,0,0,6002.98
35535,1,535,5,6/26/2015,1,0,0,0,5482.65
35536,1,536,5,6/26/2015,1,0,0,0,5751.47
35537,1,537,5,6/26/2015,1,0,0,0,6211.63
35538,1,538,5,6/26/2015,1,0,0,0,3501.97
35539,1,539,5,6/26/2015,1,0,0,0,3238.55
35540,1,540,5,6/26/2015,1,0,0,0,8417.91
35541,1,541,5,6/26/2015,1,0,0,0,7314.51
35542,1,542,5,6/26/2015,1,0,0,0,5485.42
35543,1,543,5,6/26/2015,1,0,0,0,5373.90
35544,1,544,5,6/26/2015,1,0,0,0,6020.54
35545,1,545,5,6/26/2015,1,0,0,0,4288.72
35546,1,546,5,6/26/2015,1,0,0,0,6744.21
35547,1,547,5,6/26/2015,1,0,0,0,4742.73
35548,1,548,5,6/26/2015,1,0,0,0,5409.80
35549,1,549,5,6/26/2015,1,0,0,0,7196.14
35550,1,550,5,6/26/2015,1,0,0,0,5982.06
35551,1,551,5,6/26/2015,1,0,0,0,5788.44
35552,1,552,5,6/26/2015,1,0,0,0,2985.83
35553,1,553,5,6/26/2015,1,0,0,0,5128.59
35554,1,554,5,6/26/2015,1,0,0,0,4972.65
35555,1,555,5,6/26/2015,1,0,0,0,5280.67
35556,1,556,5,6/26/2015,1,0,0,0,6601.96
35557,1,557,5,6/26/2015,1,0,0,0,4738.29
35558,1,558,5,6/26/2015,1,0,0,0,4216.12
35559,1,559,5,6/26/2015,1,0,0,0,3273.74
35560,1,560,5,6/26/2015,1,0,0,0,8304.54
35561,1,561,5,6/26/2015,1,0,0,0,6799.26
35562,1,562,5,6/26/2015,1,0,0,0,7311.24
35563,1,563,5,6/26/2015,1,0,0,0,7651.05
35564,1,564,5,6/26/2015,1,0,0,0,6634.03
35565,1,565,5,6/26/2015,1,0,0,0,5569.51
35566,1,566,5,6/26/2015,1,0,0,0,14958.56
35567,1,567,5,6/26/2015,1,0,0,0,4070.47
35568,1,568,5,6/26/2015,1,0,0,0,3768.09
